woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
2368,2368,Bs-Mall Brush Set,Tools &amp; Accessories,B-Small,95-1-item,18.0,,yes,0,ACTIVE,tools-accessories|brushes-beauty-blenders|b-small,Makeup|Tools &amp; Accessories|Brushes &amp; Beauty Blenders|Brush set|makeup|face,1,1,,,0,,0,,,,ALREADY_IMPORTED
2369,2369,Led 660 Pro Sutefoto Light With Tripod Stand,Tools &amp; Accessories,Accessories _make_up,96-1-item,125.0,,yes,0,ACTIVE,tools-accessories|unnamed,Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,"vendor='Accessories _make_up' is a data-entry placeholder, not a real brand",QUARANTINE
2370,2370,Panel Light L-3560,Tools &amp; Accessories,Accessories _make_up,97-1-item,70.0,,yes,0,ACTIVE,tools-accessories|unnamed,Makeup|Tools &amp; Accessories|Beauty Tools|led light,1,1,,,0,,0,,,"vendor='Accessories _make_up' is a data-entry placeholder, not a real brand",QUARANTINE
2371,2371,Telescopic Makeup Chair Foldable,Beauty Tools,Accessories _make_up,98-1-item,130.0,140.0,yes,0,ACTIVE,unnamed,Beauty Tools,1,1,,,0,,0,,,"vendor='Accessories _make_up' is a data-entry placeholder, not a real brand",QUARANTINE
2372,2372,Tripod Stand,Tools &amp; Accessories,Accessories _make_up,88-1-item,13.0,,yes,0,ACTIVE,tools-accessories|unnamed,Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,"vendor='Accessories _make_up' is a data-entry placeholder, not a real brand",QUARANTINE
2376,2376,Ben Nye Clown White,Eyeshadow,Ben Nye,,12.0,,yes,0,DRAFT,eyes|ben-nye,Eyes|Eyeshadow|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
2740,2740,Laneige Lip Mask,Lipbalm,Laneige,85-1-item,6.0,,yes,0,ACTIVE,lips|laneige,Lips|Lipbalm|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2746,2746,Yglam Blush Palette (Bloom),Eyeshadow,Yglam,84-1-item,18.0,,yes,5,ACTIVE,eyes|yglam,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
2751,2751,Yglam Blush Palette (Rouge),Eyeshadow,Yglam,83-1-item,18.0,,yes,5,ACTIVE,eyes|yglam,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
3571,3571,TONYMOLY- Wonder Ceramide Mochi Toner- 500ML,"Face Toners, Mist &amp; Essence",Tony Moly,82-1-item,18.0,,yes,17,ACTIVE,face-toners-mist-essence|tony-moly,"Skin Care|Face Toners, Mist &amp; Essence|toner|hydration|ceramide",1,1,,,0,,0,,,,ALREADY_IMPORTED
3608,3608,FRUDIA - Pomegranate Honey 3in1 Lip Balm - 10ml,Lipbalm,Frudia,81-1-item,5.0,,yes,0,ACTIVE,lips|frudia,Lips|Lipbalm|lips|lip balm|moisturizing lip balm,1,1,,,0,,0,,,,ALREADY_IMPORTED
3610,3610,FRUDIA - My Orchard Hand Cream (pineapple) - 30g,Hand cream,Frudia,80-1-item,3.0,,yes,0,DRAFT,moisturizers|frudia,Moisturizers &amp; Cream|Hand cream|hand cream|moisturizer,1,1,,,0,,0,,,,ALREADY_IMPORTED
3614,3614,FRUDIA - My Orchard Hand Cream (Dragon fruit) - 30g,Hand cream,Frudia,79-1-item,3.0,,yes,0,DRAFT,moisturizers|frudia,Moisturizers &amp; Cream|Hand cream|hand cream|moisturizer,1,1,,,0,,0,,,,ALREADY_IMPORTED
3619,3619,ILLIYOON - Hyaluronic Moisture Cream- 100ml,Moisturizers &amp; Cream,illiyoon,78-1-item,15.0,,yes,0,ACTIVE,moisturizers|illiyoon,Skin Care|Moisturizers &amp; Cream|face|hydration|moisturizer|hyaluronic,1,1,,,0,,0,,,,ALREADY_IMPORTED
3629,3629,COSRX - Acne Pimple Master Patch,Skin Care,Cosrx,77-1-item,4.0,,yes,0,DRAFT,acne-treatment|cosrx,Skin Care|acne treatment|pimples patch,1,1,,,0,,0,,,,ALREADY_IMPORTED
3631,3631,COSRX - AHA/BHA Clarifying Treatment Toner 150ml,"Face Toners, Mist &amp; Essence",Cosrx,76-1-item,13.0,,yes,7,ACTIVE,face-toners-mist-essence|exfoliators-peels-scrubs|cosrx,"Skin Care|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs",1,1,,,0,,0,,,,ALREADY_IMPORTED
3635,3635,Vaseline Cocoa Radiant Oil Gel 200ml,Body Moisturizers,Vaseline,75-1-item,8.99,,yes,9,ACTIVE,body-moisturizers|body-oil|vaseline,Skin Care|Bath &amp; Body Care|Body Moisturizers|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
3639,3639,Olay Cleansing &amp; Nourishing Body Wash with Hyaluronic Acid &amp; Vitamin B3 Complex 20 fl oz,Body Wash,Olay,74-1-item,20.0,,yes,8,ACTIVE,body-wash|olay,Skin Care|Bath &amp; Body Care|Body Wash,1,2,,,0,,0,,,,ALREADY_IMPORTED
3648,3648,Olay Collagen Peptide B3 Firming & Hydrating Body Lotion 502ml,Body Moisturizers,Olay,73-1-item,20.0,,yes,10,ACTIVE,body-moisturizers|body-lotion|olay,Skin Care|Bath &amp; Body Care|Body Moisturizers|Body Lotion|moisturizer|FIRMING|HYDRATING,1,1,,,0,,0,,,,ALREADY_IMPORTED
3652,3652,Olay elasticity boosting collagen peptide body wash,Body Wash,Olay,72-1-item,20.0,,yes,37,ACTIVE,body-wash|olay,Skin Care|Bath &amp; Body Care|Body Wash|FIRMING|CLEANSING,1,1,,,0,,0,,,,ALREADY_IMPORTED
3656,3656,"Olay Tone Evening and Hydrating Body Lotion, Deep Moisture, 17oz",Body Moisturizers,Olay,70-1-item,20.0,,yes,-3.000000,DRAFT,body-moisturizers|body-lotion|olay,Skin Care|Bath &amp; Body Care|Body Moisturizers|Body Lotion|HYDRATING|EVEN TONE|BRIGHTENING|MOISTURIZING,1,1,,,0,,0,,,,ALREADY_IMPORTED
3659,3659,Olay Daily Recovery & Hydration Body Lotion with Shea Butter | 17 oz,Moisturizers &amp; Cream,Olay,69-1-item,20.0,,yes,0.000000,DRAFT,moisturizers|body-moisturizers|body-lotion|olay,Skin Care|Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|hydration|skin repair|shea butter,1,1,,,0,,0,,,,ALREADY_IMPORTED
3661,3661,Exfoliating Bath Glove Sponge,"Exfoliators, Peels &amp; Scrubs",Glove sponge,68-1-item,1.0,,yes,62,ACTIVE,exfoliators-peels-scrubs|body-scrubs|body-wash|tools-accessories|glove-sponge,"Bath &amp; Body Care|Exfoliators, Peels &amp; Scrubs|Body Scrubs|Body Wash|sponge|EXFOLIATING",1,1,,,0,,0,,,,ALREADY_IMPORTED
3663,3663,Biore UV Aqua Rich Watery Essence SPF 50+/PA++++ (70g) Sunscreen,Sunscreen,Biore,67-1-item,15.0,,yes,43,ACTIVE,sunscreen|biore,Skin Care|Sunscreen|sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
3666,3666,Kose Suncut UV Perfect Gel SPF 50+ PA++++ (80g) Sunscreen,Sunscreen,Kose Suncut,66-1-item,15.0,,yes,101,ACTIVE,sunscreen|kose-suncut,Skin Care|Sunscreen|sunscreen|spf50,1,1,,,0,,0,,,,ALREADY_IMPORTED
3689,3689,Topicals Faded Brightening Cleansing Bar For Dark Spots + Discoloration net wt 3.5oz (2 bars),Serums &amp; Treatment,Faded,65-1-item,35.99,,yes,11,ACTIVE,serums-treatment|face-cleansers-wash|body-wash|serums-treatment|faded,Skin Care|Bath &amp; Body Care|Serums &amp; Treatment|Face Cleansers &amp; Wash|Body Wash|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
3693,3693,Topicals Faded Under Eye Masks Brightening Eye Masks,Eyes,Faded,64-1-item,25.0,,yes,11,ACTIVE,eyes|face|serums-treatment|face-mask|faded,Eyes|Face|Skin Care|Serums &amp; Treatment|Mask|face|BRIGHTENING|under eye,1,1,,,0,,0,,,,ALREADY_IMPORTED
3698,3698,EOS -Lip Balm,Lipbalm,Eos,63-1-item,5.0,,yes,0,ACTIVE,lips|eos,Lips|Lipbalm|lip balm|moisturizing lip balm,1,1,,,0,,0,,,,ALREADY_IMPORTED
3840,3840,Naturium The Energizer Mandelic Acid Body Wash 500ml,Body Wash,Naturium,62-1-item,25.0,,yes,7,ACTIVE,body-wash|naturium,Skin Care|Bath &amp; Body Care|Body Wash|CLEANSING|EXFOLIATING,1,1,,,0,,0,,,,ALREADY_IMPORTED
3843,3843,Naturium Mandelic Topical Acid 12% Face Serum 30ml,Serums &amp; Treatment,Naturium,61-1-item,25.0,,yes,0,ACTIVE,serums-treatment|exfoliators-peels-scrubs|naturium,"Skin Care|Serums &amp; Treatment|Exfoliators, Peels &amp; Scrubs|face|EXFOLIATING|EVEN TONE",1,1,,,0,,0,,,,ALREADY_IMPORTED
3845,3845,Naturium Azelaic Topical Acid 10% Face Serum 30ml,Serums &amp; Treatment,Naturium,60-1-item,25.0,,yes,5,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment|EVEN TONE|BRIGHTENING,1,1,,,0,,0,,,,ALREADY_IMPORTED
3848,3848,Anua Heartleaf Pore Control Cleansing Oil 200ml,Face Cleansers &amp; Wash,Anua,59-1-item,25.0,,yes,6,ACTIVE,face-cleansers-wash|anua,Skin Care|Face Cleansers &amp; Wash,1,2,,,0,,0,,,,ALREADY_IMPORTED
3851,3851,ANUA Heartleaf LHA Moisture Peeling Gel Gentle Face Cleanser (120ml),Face Cleansers &amp; Wash,Anua,58-1-item,22.0,,yes,4,ACTIVE,face-cleansers-wash|exfoliators-peels-scrubs|anua,"Skin Care|Face Cleansers &amp; Wash|Exfoliators, Peels &amp; Scrubs|face|CLEANSING|EXFOLIATING",1,1,,,0,,0,,,,ALREADY_IMPORTED
3853,3853,ANUA BHA 2% Gentle Exfoliating Toner (150ml ),"Face Toners, Mist &amp; Essence",Anua,57-1-item,25.0,,yes,4,ACTIVE,face-toners-mist-essence|exfoliators-peels-scrubs|anua,"Skin Care|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs|face|EXFOLIATING|EVEN TONE|BRIGHTENING",1,1,,,0,,0,,,,ALREADY_IMPORTED
3856,3856,Anua Peach 70 Niacinamide Serum 30ml / brightening hydrating face serum,Serums &amp; Treatment,Anua,56-1-item,25.0,,yes,0,ACTIVE,serums-treatment|serums-treatment|serums-treatment|anua,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYDRATING|EVEN TONE|BRIGHTENING|hyperpigmentation,1,1,,,0,,0,,,,ALREADY_IMPORTED
3867,3867,Eos Body Lotion Pink Champagne 16Fl/473Ml,Moisturizers &amp; Cream,Eos,55-1-item,18.0,,yes,16,ACTIVE,moisturizers|body-moisturizers|body-lotion|eos,Moisturizers &amp; Cream|Body Moisturizers|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
3869,3869,Eos Body Lotion Fresh +Cozy 16Fl/473Ml,Body Moisturizers,Eos,54-1-item,18.0,,yes,1,ACTIVE,body-moisturizers|body-lotion|eos,Bath &amp; Body Care|Body Moisturizers|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
3871,3871,Topicals High Roller Ingrown Hair Serum Roll-on Tonic 50ML,Serums &amp; Treatment,Faded,53-1-item,26.0,,yes,4,ACTIVE,serums-treatment|exfoliators-peels-scrubs|roll-on|serums-treatment|faded,"Serums &amp; Treatment|Exfoliators, Peels &amp; Scrubs|Roll On|Dark spots &amp; Discoloration serums|EVEN TONE|BRIGHTENING|dark spots",1,1,,,0,,0,,,,ALREADY_IMPORTED
3876,3876,Advanced Clinicals 5-in-1 Multi Correction Anti Aging Eye Serum,Serums &amp; Treatment,Advanced Clinicals,52-1-item,15.0,,yes,17,ACTIVE,serums-treatment|serums-treatment|advanced-clinicals,Skin Care|Serums &amp; Treatment|Eye cream|BRIGHTENING|under eye|anti aging,1,1,,,0,,0,,,,ALREADY_IMPORTED
3878,3878,Advanced Clinicals Dark Spot Brightening Face Moisturizer Lotion,Moisturizers &amp; Cream,Advanced Clinicals,51-1-item,16.0,,yes,24,ACTIVE,moisturizers|serums-treatment|serums-treatment|advanced-clinicals,Skin Care|Moisturizers &amp; Cream|Glow serum|Dark spots &amp; Discoloration serums|EVEN TONE|BRIGHTENING|skin repair|hyperpigmentation|dark spots,1,1,,,0,,0,,,,ALREADY_IMPORTED
3885,3885,Advanced Clinicals Vitamin C Glow Facial Mist Toner,"Face Toners, Mist &amp; Essence",Advanced Clinicals,50-1-item,15.0,,yes,12,ACTIVE,face-toners-mist-essence|serums-treatment|serums-treatment|advanced-clinicals,"Skin Care|Face Toners, Mist &amp; Essence|Glow serum|Dark spots &amp; Discoloration serums|HYDRATING|EVEN TONE|BRIGHTENING",1,1,,,0,,0,,,,ALREADY_IMPORTED
3887,3887,"Advanced Clinicals Vitamin C Face Toner W/Ferulic Acid & Rosewater, Antioxidant Facial Mist Spray 8 Fl Oz","Face Toners, Mist &amp; Essence",Advanced Clinicals,49-1-item,15.0,,yes,0,ACTIVE,face-toners-mist-essence|serums-treatment|serums-treatment|advanced-clinicals,"Skin Care|Face Toners, Mist &amp; Essence|Dark spots &amp; Discoloration serums|Glow spray|HYDRATING|BRIGHTENING|facial mist",1,1,,,0,,0,,,,ALREADY_IMPORTED
4013,4013,FaceFacts Ceramide Repairing Serum Cream 30ml,Serums &amp; Treatment,Facefacts,48-1-item,5.0,,yes,5,ACTIVE,serums-treatment|moisturizers|facefacts,Skin Care|Serums &amp; Treatment|Moisturizers &amp; Cream|moisturizer|hyaluronic|skin repair,1,1,,,0,,0,,,,ALREADY_IMPORTED
4015,4015,FaceFacts Vitamin C Brightening Facial Serum 30ml,Serums &amp; Treatment,Facefacts,47-1-item,4.99,,yes,0,ACTIVE,serums-treatment|serums-treatment|facefacts,Skin Care|Serums &amp; Treatment|Glow serum|EVEN TONE,1,1,,,0,,0,,,,ALREADY_IMPORTED
4020,4020,FaceFacts Ceramide Hydrating Gentle Cleanser 140ml,Face Cleansers &amp; Wash,Facefacts,46-1-item,8.99,,yes,0,ACTIVE,face-cleansers-wash|facefacts,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
4022,4022,FaceFacts Collagen &amp; Q10 Replenishing Facial Serum,Serums &amp; Treatment,Facefacts,45-1-item,4.99,,yes,0,ACTIVE,serums-treatment|facefacts,Skin Care|Serums &amp; Treatment,1,2,,,0,,0,,,,ALREADY_IMPORTED
4025,4025,Baby Dove Lotion Fragrance Free Moisture 200ml,Body Lotion,Dove,44-1-item,2.99,,yes,5,ACTIVE,body-lotion|baby-wash-lotion|dove,Bath &amp; Body Care|Body Lotion|Baby wash &amp; lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
4027,4027,Dove Shower Gel Nurturing Cocoa Butter & Hibiscus Body Wash 225ml,Body Wash,Dove,43-1-item,2.49,,yes,-1,DRAFT,body-wash|dove,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
4030,4030,Dove Revitalising Body Wash 225ml,Body Wash,Dove,42-1-item,2.49,,yes,,DRAFT,body-wash|dove,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
4032,4032,"Dove, Pampering, Body Wash, Shea Butter & Vanilla 225ml",Body Wash,Dove,41-1-item,2.49,,yes,0,DRAFT,body-wash|dove,Bath &amp; Body Care|Body Wash|moisturizing lip balm,1,1,,,0,,0,,,,ALREADY_IMPORTED
4034,4034,Dove Almond Cream & Hibiscus Body Wash 500ml,Body Wash,Dove,40-1-item,4.99,,yes,0,DRAFT,body-wash|dove,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
4036,4036,Dove Indulging Bath Wash 500ml,Body Wash,Dove,39-1-item,4.99,,yes,10,ACTIVE,body-wash|dove,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
4038,4038,Sooo Pro Extra Dimensions Highlighter compact,Bronzers &amp; Highlighters,Sooo Pro,,25.0,,no,,ACTIVE,face|sooo-pro,Face|Bronzers &amp; Highlighters|Makeup|Face Highlighter,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
4673,4673,Annies Beauty Meet The Brown Eyeshadow Palette,Eyeshadow,Annies Beauty,36-1-item,25.0,,yes,1,ACTIVE,annies-beauty,Eyeshadow|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
4680,4680,Annies Beauty Party Girl Eyeshadow Palette,Eyeshadow,Annies Beauty,35-1-item,25.0,,yes,2,ACTIVE,annies-beauty,Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
4681,4681,Annies Beauty Cheek Orgasm Blush Palette Vol 1,Blushes,Annies Beauty,34-1-item,20.0,,yes,8,ACTIVE,annies-beauty,Blushes|Highlight &amp; Contour|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
4682,4682,Tree Hut Foaming Gel Wash,Body Wash,Tree Hut,,12.0,,yes,6,ACTIVE,body-wash|tree-hut,Bath &amp; Body Care|Body Wash,4,1,4,4,0,,0,,,,ALREADY_IMPORTED
4697,4697,Tree Hut Whipped Body Butter,Moisturizers &amp; Cream,Tree Hut,,13.0,,yes,1,ACTIVE,moisturizers|body-lotion|body-butter|tree-hut,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Lotion|Body Butter,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
4702,4702,"Aveeno Baby Daily Moisturizing Cream with Prebiotic Oat, with Coconut Oil & Shea Butter  15fl",Body Lotion,Aveeno,27-1-item,15.0,,yes,14,ACTIVE,body-lotion|baby-wash-lotion|aveeno,Bath &amp; Body Care|Body Lotion|Baby wash &amp; lotion|moisturizer|MOISTURISING,1,1,,,0,,0,,,,ALREADY_IMPORTED
4706,4706,"Aveeno Baby Daily Care Gift Set with Oat Extract & Prebiotic Oat, Contains Daily Moisturizing Body Lotion & Gentle 2-in-1 Baby Bath Wash & Shampoo (Pack of 2)",Moisturizers &amp; Cream,Aveeno,26-1-item,22.99,,yes,2,ACTIVE,moisturizers|body-moisturizers|body-wash|body-lotion|baby-wash-lotion|aveeno,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Wash|Body Lotion|Baby wash &amp; lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
4711,4711,Timeless Skin Care Vitamin C Serum with Vitamin E &amp; Ferulic Acid - 20% Vitamin C Brightening Serum - 1 oz,Serums &amp; Treatment,Timeless,25-1-item,28.99,,yes,14,ACTIVE,serums-treatment|serums-treatment|serums-treatment|timeless,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
5103,5103,Vaseline Vitamin B3 Body oil 200ml,Body Oil,Vaseline,24-1-item,12.0,,yes,0,ACTIVE,body-oil|vaseline,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
5110,5110,Vaseline Healthy Plus Bar Soap Vit B3 Healthy Bright (3x75g),Body Wash,Vaseline,23-1-item,3.0,,yes,0,ACTIVE,body-wash|vaseline,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
5111,5111,Cosrx Advanced Snail 92 All in one Cream Tube 100g,Moisturizers &amp; Cream,Cosrx,22-1-item,20.0,,yes,0,DRAFT,moisturizers|cosrx,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
5112,5112,ZAPZYT Acne Treatment Gel,Serums &amp; Treatment,Zapzyt,21-1-item,15.0,,yes,0,ACTIVE,serums-treatment|acne-treatment|zapzyt,Skin Care|Serums &amp; Treatment|acne treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
5115,5115,Missha Vita C Plus Brightening Toner 200ml,"Face Toners, Mist &amp; Essence",Missha,20-1-item,19.99,,yes,0,ACTIVE,face-toners-mist-essence|serums-treatment|missha,"Skin Care|Face Toners, Mist &amp; Essence|Dark spots &amp; Discoloration serums",1,1,,,0,,0,,,,ALREADY_IMPORTED
5119,5119,Mary &amp; May Tranexamic Eye Cream (Special set - pack of 2),Serums &amp; Treatment,Mary &amp; May,19-1-item,15.0,,yes,0,ACTIVE,serums-treatment|serums-treatment|serums-treatment|mary-may,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums|Eye cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
5355,5355,Tola Banks Easy Blend Beauty Sponge ( Pack of 4),Brushes &amp; Beauty Blenders,Tola Banks,18-1-item,16.0,,yes,17,ACTIVE,brushes-beauty-blenders|tola-banks,Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
5362,5362,Flawless Stay On Spray 150ml,Setting &amp; Finishing Spray,Flawless Ivy cosmetics,17-1-item,17.0,,yes,0,ACTIVE,flawless-ivy-cosmetics,Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
5911,5911,Good Molecules Brightening &amp; Dark Spots Bar 85g,Face Cleansers &amp; Wash,Good Molecules,16-1-item,12.0,,yes,8,ACTIVE,face-cleansers-wash|serums-treatment|good-molecules,Skin Care|Face Cleansers &amp; Wash|Dark spots &amp; Discoloration serums,1,3,,,0,,0,,,,ALREADY_IMPORTED
5915,5915,Nip + Fab Retinol Fix Overnight Cream 50ml,Serums &amp; Treatment,Nip + Fab,15-1-item,18.0,,yes,0,ACTIVE,serums-treatment|nip-fab,Skin Care|Serums &amp; Treatment,1,2,,,0,,0,,,,ALREADY_IMPORTED
5918,5918,Nip + Fab Vitamin C Fix Cleanser,Face Cleansers &amp; Wash,Nip + Fab,14-1-item,12.0,,yes,0,ACTIVE,face-cleansers-wash|serums-treatment|nip-fab,Skin Care|Face Cleansers &amp; Wash|Dark spots &amp; Discoloration serums|face|HYDRATING|EVEN TONE|Vit c Face cleanser|brightening face wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
5921,5921,Tiam AC Fighting AHA BHA PHA TONER,"Face Toners, Mist &amp; Essence",Tiam,13-1-item,12.0,,yes,0,ACTIVE,face-toners-mist-essence|exfoliators-peels-scrubs|tiam,"Skin Care|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs|toner|EXFOLIATING",1,3,,,0,,0,,,,ALREADY_IMPORTED
5935,5935,Naturium Barrier Bounce 50ml,Serums &amp; Treatment,Naturium,12-1-item,26.0,,yes,5,ACTIVE,serums-treatment|naturium,Skin Care|Serums &amp; Treatment|hydration|ceramide|hyaluronic|BRIGHTENING|Barrier repair,1,4,,,0,,0,,,,ALREADY_IMPORTED
5940,5940,Naturium AHA Exfoliating Mask 10%,"Exfoliators, Peels &amp; Scrubs",Naturium,11-1-item,25.0,,yes,3,ACTIVE,exfoliators-peels-scrubs|naturium,"Skin Care|Exfoliators, Peels &amp; Scrubs|face|EXFOLIATING",1,4,,,0,,0,,,,ALREADY_IMPORTED
5945,5945,Sylvimak Concealer,Concealer,Sylvimak,,12.0,,no,,ACTIVE,sylvimak,Concealer|Highlight &amp; Contour|Makeup,8,2,8,8,0,,0,,,,ALREADY_IMPORTED
5989,5989,Tree Hut vitamin c shea sugar scrub,Body Scrubs,Tree Hut,2-1-item,16.0,,yes,0,ACTIVE,body-scrubs|tree-hut,Body Scrubs,1,2,,,0,,0,,,,ALREADY_IMPORTED
6565,6565,Olay Hyaluronic Acid Body Lotion,Moisturizers &amp; Cream,Olay,1-1-item,20.0,,yes,2,ACTIVE,moisturizers|body-moisturizers|body-lotion|baby-wash-lotion|olay,Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Baby wash &amp; lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
7309,7309,Eos Body Lotion Coconut Waters  - 16 fl oz/473ml,Body Moisturizers,Eos,573-1-item,18.0,,yes,15,ACTIVE,body-moisturizers|body-lotion|baby-wash-lotion|body-care|body-butter|eos,Bath &amp; Body Care|Body Moisturizers|Body Lotion|Baby wash &amp; lotion|Body Body|Body Butter,1,4,,,0,,0,,,,ALREADY_IMPORTED
7323,7323,Dr Teals Shea Sugar Prebiotic Lemon Balm Scrub,Body Scrubs,Dr Teal's,572-1-item,15.0,,yes,0,ACTIVE,body-scrubs|dr-teals,Body Scrubs,1,4,,,0,,0,,,,ALREADY_IMPORTED
7328,7328,YGLAM Beauty Bronzer Pallete (BRONZEY),Bronzers &amp; Highlighters,Yglam,571-1-item,27.0,,yes,8,ACTIVE,yglam,Bronzers &amp; Highlighters|Highlight &amp; Contour,1,3,,,0,,0,,,,ALREADY_IMPORTED
7515,7515,SKINCARE ESSENTIALS COMBO DEAL -VALENTINE COMBO DEALS,Moisturizers &amp; Cream,,570-1-item,56.0,60.0,yes,7,ACTIVE,moisturizers|face-cleansers-wash|sunscreen|valentine-combo-deals|combo-deals,Skin Care|Moisturizers &amp; Cream|Face Cleansers &amp; Wash|Sunscreen|VALENTINE COMBO DEALS|Combo Deals,1,2,,,0,,0,,,,ALREADY_IMPORTED
7534,7534,HYDARTION & BARRIER REPAIR COMBO- VALENTINE COMBO DEALS,"Face Toners, Mist &amp; Essence",,569-1-item,69.99,,yes,8.000000,ACTIVE,face-toners-mist-essence|sunscreen|valentine-combo-deals|combo-deals,"Skin Care|Face Toners, Mist &amp; Essence|Sunscreen|VALENTINE COMBO DEALS|Combo Deals|hydration|Barrier repair",1,2,,,0,,0,,,,ALREADY_IMPORTED
7535,7535,ACNE & BLEMISH FIGHTER SET - VALENTINE COMBO DEALS,VALENTINE COMBO DEALS,,568-1-item,82.0,89.99,yes,6,ACTIVE,acne-treatment|valentine-combo-deals|combo-deals,Skin Care|acne treatment|VALENTINE COMBO DEALS|Combo Deals|BLEMISH TREATMENT|VALEN,1,2,,,0,,0,,,,ALREADY_IMPORTED
7537,7537,EXFOLIATING AND MOISTURIZING BODY COMBO- VALENTINE COMBO DEALS,VALENTINE COMBO DEALS,,567-1-item,100.0,,yes,5.000000,ACTIVE,valentine-combo-deals|combo-deals,Bath &amp; Body Care|VALENTINE COMBO DEALS|Combo Deals|MOISTURIZING|exfolia,1,2,,,0,,0,,,,ALREADY_IMPORTED
7539,7539,BODY GLOW & BRIGHTENING COMBO 3- VALENTINE COMBO DEALS,Body Lotion,,566-1-item,69.99,80.0,yes,3,ACTIVE,body-lotion|valentine-combo-deals|combo-deals,Bath &amp; Body Care|Body Lotion|VALENTINE COMBO DEALS|Combo Deals|BRIGHTENING|MOISTURIZING|BODY GLOW,1,2,,,0,,0,,,,ALREADY_IMPORTED
7542,7542,BODY GLOW & BRIGHTENING COMBO 2- VALENTINE COMBO DEALS,Moisturizers &amp; Cream,,565-1-item,90.0,100.0,yes,1,ACTIVE,moisturizers|body-wash|body-lotion|body-oil|valentine-combo-deals|combo-deals,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Wash|Body Lotion|Body Oil|VALENTINE COMBO DEALS|Combo Deals|BRIGHTENING|MOISTURIZING,1,2,,,0,,0,,,,ALREADY_IMPORTED
