woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
14852,wc-completed,GBP,2025-10-06 11:07:07,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14853,wc-completed,GBP,2025-10-06 11:18:10,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14854,wc-completed,GBP,2025-10-06 11:19:35,95.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14855,wc-failed,GBP,2025-10-06 11:26:07,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14856,wc-completed,GBP,2025-10-06 12:55:46,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14858,wc-completed,GBP,2025-10-06 14:55:41,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14859,wc-completed,GBP,2025-10-06 15:16:01,26.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14860,wc-completed,GBP,2025-10-06 16:12:32,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14861,wc-completed,GBP,2025-10-06 16:35:09,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14862,wc-completed,GBP,2025-10-06 17:46:14,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14863,wc-completed,GBP,2025-10-06 19:16:22,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14864,wc-completed,GBP,2025-10-06 19:50:15,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14865,wc-failed,GBP,2025-10-06 20:08:08,90.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14866,wc-completed,GBP,2025-10-06 20:09:09,90.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14867,wc-completed,GBP,2025-10-06 20:22:11,78.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
14868,wc-completed,GBP,2025-10-06 21:37:38,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14869,wc-completed,GBP,2025-10-06 22:01:21,19.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14871,wc-completed,GBP,2025-10-06 22:57:20,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14872,wc-completed,GBP,2025-10-06 23:40:26,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14875,wc-completed,GBP,2025-10-07 07:53:33,105.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,7,0,0,0
14876,wc-failed,GBP,2025-10-07 08:10:22,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14877,wc-completed,GBP,2025-10-07 08:13:39,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14878,wc-completed,GBP,2025-10-07 08:32:08,73.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14879,wc-completed,GBP,2025-10-07 08:41:06,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14882,wc-completed,GBP,2025-10-07 12:18:20,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14883,wc-completed,GBP,2025-10-07 12:51:46,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14884,wc-completed,GBP,2025-10-07 13:37:58,60.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
14885,wc-failed,GBP,2025-10-07 16:25:09,55.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14886,wc-completed,GBP,2025-10-07 16:38:26,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14887,wc-cancelled,GBP,2025-10-07 16:55:39,55.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14888,wc-completed,GBP,2025-10-07 17:18:32,19.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14890,wc-completed,GBP,2025-10-07 20:41:14,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14891,wc-completed,GBP,2025-10-07 21:46:39,29.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14892,wc-completed,GBP,2025-10-07 22:20:51,36.86,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14893,wc-completed,GBP,2025-10-07 23:27:18,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14894,wc-completed,GBP,2025-10-08 02:25:59,71.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
14895,wc-completed,GBP,2025-10-08 08:54:38,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14896,wc-completed,GBP,2025-10-08 09:02:00,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14897,wc-completed,GBP,2025-10-08 09:10:52,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14899,wc-completed,GBP,2025-10-08 09:35:43,145.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
14901,wc-completed,GBP,2025-10-08 10:22:22,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14902,wc-completed,GBP,2025-10-08 10:44:46,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14903,wc-completed,GBP,2025-10-08 12:09:37,41.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14904,wc-completed,GBP,2025-10-08 13:42:02,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14905,wc-completed,GBP,2025-10-08 14:44:19,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14906,wc-completed,GBP,2025-10-08 16:21:44,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14908,wc-completed,GBP,2025-10-08 16:39:43,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14910,wc-completed,GBP,2025-10-08 19:24:07,186.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,13,0,0,0
14911,wc-completed,GBP,2025-10-08 20:12:33,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14912,wc-cancelled,GBP,2025-10-08 20:52:51,55.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14913,wc-completed,GBP,2025-10-08 21:56:06,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14914,wc-completed,GBP,2025-10-08 21:59:05,24.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14915,wc-completed,GBP,2025-10-08 22:27:27,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14916,wc-completed,GBP,2025-10-09 01:25:14,58.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14917,wc-completed,GBP,2025-10-09 01:53:48,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14919,wc-completed,GBP,2025-10-09 09:08:35,38.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14920,wc-completed,GBP,2025-10-09 10:15:12,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14921,wc-cancelled,GBP,2025-10-09 11:38:04,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
14922,wc-completed,GBP,2025-10-09 14:08:32,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14923,wc-completed,GBP,2025-10-09 14:16:08,105.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14924,wc-completed,GBP,2025-10-09 14:22:57,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14925,wc-completed,GBP,2025-10-09 14:31:53,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14926,wc-completed,GBP,2025-10-09 15:40:28,21.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14928,wc-completed,GBP,2025-10-09 16:49:49,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14929,wc-completed,GBP,2025-10-09 17:13:10,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14930,wc-completed,GBP,2025-10-09 17:52:07,176.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,9,0,0,0
14931,wc-completed,GBP,2025-10-09 18:41:29,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14932,wc-completed,GBP,2025-10-09 19:36:03,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14933,wc-completed,GBP,2025-10-09 20:11:38,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
14934,wc-completed,GBP,2025-10-09 20:12:15,90.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
14935,wc-completed,GBP,2025-10-09 20:40:30,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14937,wc-completed,GBP,2025-10-09 21:18:52,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14940,wc-refunded,GBP,2025-10-09 21:32:44,22.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,1
14941,wc-completed,GBP,2025-10-09 21:37:09,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14942,wc-completed,GBP,2025-10-09 21:51:52,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14945,wc-completed,GBP,2025-10-10 05:53:28,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14947,wc-completed,GBP,2025-10-10 05:57:47,97.92,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
14948,wc-completed,GBP,2025-10-10 07:26:28,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14949,wc-completed,GBP,2025-10-10 09:11:54,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14950,wc-completed,GBP,2025-10-10 09:13:48,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14951,wc-completed,GBP,2025-10-10 09:26:45,112.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
14952,wc-completed,GBP,2025-10-10 10:01:45,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14953,wc-completed,GBP,2025-10-10 10:17:17,37.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
14954,wc-completed,GBP,2025-10-10 10:45:27,25.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,1,0,0,0
14955,wc-completed,GBP,2025-10-10 10:56:17,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14956,wc-completed,GBP,2025-10-10 11:34:56,24.33,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14957,wc-completed,GBP,2025-10-10 12:42:54,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14958,wc-completed,GBP,2025-10-10 13:58:50,79.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14961,wc-refunded,GBP,2025-10-10 15:20:29,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,1
14965,wc-completed,GBP,2025-10-10 19:10:27,65.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14966,wc-completed,GBP,2025-10-10 20:29:51,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14967,wc-completed,GBP,2025-10-10 20:40:17,112.67,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
14968,wc-completed,GBP,2025-10-10 21:00:40,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14969,wc-completed,GBP,2025-10-10 22:16:24,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
14970,wc-completed,GBP,2025-10-10 23:06:11,65.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14971,wc-completed,GBP,2025-10-10 23:59:37,22.67,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14972,wc-completed,GBP,2025-10-11 05:50:20,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14973,wc-completed,GBP,2025-10-11 09:26:47,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14974,wc-completed,GBP,2025-10-11 10:23:58,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14975,wc-completed,GBP,2025-10-11 10:29:53,127.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,7,0,0,1
14978,wc-completed,GBP,2025-10-11 18:20:19,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
14979,wc-completed,GBP,2025-10-11 20:52:16,97.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
14980,wc-completed,GBP,2025-10-11 23:04:02,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14981,wc-completed,GBP,2025-10-11 23:12:31,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14982,wc-completed,GBP,2025-10-12 00:56:08,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14985,wc-completed,GBP,2025-10-12 06:56:32,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14986,wc-completed,GBP,2025-10-12 06:57:18,115.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
14987,wc-completed,GBP,2025-10-12 08:04:05,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14988,wc-completed,GBP,2025-10-12 08:58:50,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14992,wc-completed,GBP,2025-10-12 11:35:25,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
14993,wc-completed,GBP,2025-10-12 12:45:07,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
14994,wc-completed,GBP,2025-10-12 15:16:27,121.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
14995,wc-completed,GBP,2025-10-12 15:30:56,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
14997,wc-completed,GBP,2025-10-12 15:48:52,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15000,wc-completed,GBP,2025-10-12 20:07:50,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15001,wc-completed,GBP,2025-10-12 20:12:27,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15002,wc-completed,GBP,2025-10-12 23:42:11,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15003,wc-failed,GBP,2025-10-13 07:48:58,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15004,wc-completed,GBP,2025-10-13 07:50:32,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15008,wc-completed,GBP,2025-10-13 09:20:50,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15009,wc-completed,GBP,2025-10-13 09:39:59,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15010,wc-cancelled,GBP,2025-10-13 10:42:59,67.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15011,wc-completed,GBP,2025-10-13 10:46:09,89.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15012,wc-completed,GBP,2025-10-13 11:24:05,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15013,wc-completed,GBP,2025-10-13 11:45:11,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15014,wc-completed,GBP,2025-10-13 14:45:11,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15015,wc-completed,GBP,2025-10-13 15:44:54,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15016,wc-completed,GBP,2025-10-13 16:15:47,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15017,wc-completed,GBP,2025-10-13 17:40:49,27.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15018,wc-completed,GBP,2025-10-13 17:58:27,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15019,wc-completed,GBP,2025-10-13 18:00:44,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15020,wc-failed,GBP,2025-10-13 18:02:50,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15021,wc-completed,GBP,2025-10-13 19:03:47,12.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15022,wc-completed,GBP,2025-10-13 19:09:30,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15023,wc-completed,GBP,2025-10-13 19:43:11,37.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15024,wc-completed,GBP,2025-10-13 19:59:28,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15026,wc-cancelled,GBP,2025-10-13 20:30:39,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15027,wc-completed,GBP,2025-10-13 20:31:31,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15028,wc-completed,GBP,2025-10-13 22:01:21,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15029,wc-completed,GBP,2025-10-13 22:03:32,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15032,wc-completed,GBP,2025-10-13 22:40:40,68.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15033,wc-completed,GBP,2025-10-14 02:47:58,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15034,wc-completed,GBP,2025-10-14 06:04:18,97.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15035,wc-completed,GBP,2025-10-14 06:46:28,151.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15036,wc-completed,GBP,2025-10-14 07:22:42,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15039,wc-completed,GBP,2025-10-14 09:43:26,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15041,wc-completed,GBP,2025-10-14 13:53:55,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15042,wc-completed,GBP,2025-10-14 15:04:25,54.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15043,wc-completed,GBP,2025-10-14 15:56:37,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15044,wc-completed,GBP,2025-10-14 18:43:21,38.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15045,wc-completed,GBP,2025-10-14 20:24:42,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15047,wc-failed,GBP,2025-10-15 00:25:44,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15048,wc-failed,GBP,2025-10-15 00:33:54,87.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15049,wc-completed,GBP,2025-10-15 00:39:00,104.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15050,wc-completed,GBP,2025-10-15 01:47:12,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15051,wc-completed,GBP,2025-10-15 04:39:14,29.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15052,wc-completed,GBP,2025-10-15 06:10:25,75.17,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
15054,wc-completed,GBP,2025-10-15 08:36:30,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15055,wc-completed,GBP,2025-10-15 09:12:25,67.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15056,wc-completed,GBP,2025-10-15 09:19:37,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15057,wc-completed,GBP,2025-10-15 09:21:43,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15058,wc-completed,GBP,2025-10-15 10:50:48,89.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15059,wc-completed,GBP,2025-10-15 12:17:32,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15060,wc-failed,GBP,2025-10-15 13:07:12,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15061,wc-completed,GBP,2025-10-15 13:36:00,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15062,wc-completed,GBP,2025-10-15 14:34:56,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15063,wc-completed,GBP,2025-10-15 14:45:53,102.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15064,wc-completed,GBP,2025-10-15 16:10:56,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15066,wc-failed,GBP,2025-10-15 16:47:19,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15067,wc-completed,GBP,2025-10-15 16:48:36,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15068,wc-completed,GBP,2025-10-15 18:23:55,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15069,wc-completed,GBP,2025-10-15 18:39:39,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15070,wc-failed,GBP,2025-10-15 19:07:30,82.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15071,wc-completed,GBP,2025-10-15 20:17:49,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15072,wc-completed,GBP,2025-10-15 21:42:39,130.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15073,wc-failed,GBP,2025-10-16 01:28:37,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15075,wc-completed,GBP,2025-10-16 07:59:31,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15077,wc-completed,GBP,2025-10-16 08:42:14,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15079,wc-completed,GBP,2025-10-16 12:01:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15081,wc-failed,GBP,2025-10-16 12:05:54,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15082,wc-completed,GBP,2025-10-16 12:45:17,80.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15083,wc-completed,GBP,2025-10-16 13:55:12,58.98,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15084,wc-failed,GBP,2025-10-16 14:39:52,87.66,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15085,wc-completed,GBP,2025-10-16 14:43:23,87.66,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15087,wc-completed,GBP,2025-10-16 15:15:15,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15093,wc-completed,GBP,2025-10-16 20:18:14,21.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15095,wc-completed,GBP,2025-10-17 05:40:14,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15097,wc-completed,GBP,2025-10-17 07:02:22,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15098,wc-completed,GBP,2025-10-17 07:23:45,30.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15099,wc-completed,GBP,2025-10-17 07:51:32,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15100,wc-completed,GBP,2025-10-17 08:37:48,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15101,wc-completed,GBP,2025-10-17 10:37:57,94.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15102,wc-completed,GBP,2025-10-17 15:22:16,80.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15103,wc-completed,GBP,2025-10-17 15:39:38,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15104,wc-completed,GBP,2025-10-17 15:48:28,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15106,wc-completed,GBP,2025-10-17 16:15:28,153.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,2,0,0
15107,wc-completed,GBP,2025-10-17 16:55:35,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15108,wc-completed,GBP,2025-10-17 19:15:52,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15111,wc-completed,GBP,2025-10-17 20:08:39,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15112,wc-completed,GBP,2025-10-17 21:40:34,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15113,wc-completed,GBP,2025-10-17 22:20:45,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15114,wc-completed,GBP,2025-10-17 23:16:02,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
